YAGO,Question,Wikidata,MusicBrainz,DBpedia,LinkedMDB,ID
"ACT, ACT (discografica), ACT (discográfica), Allianz, Allmann Sattler Wappner, Altran Technologies, Arri, Augustiner Braeu, Augustiner Bräu, AutoScout24, BMW, BMW M, BMW Motorrad, BMW Peugeot Citroen Electrification, BMW Peugeot Citroën Electrification, BSH, Bavaria Film, Bayerischer Rundfunk, BayernLB, Buses MAN SE, Cetelem, Cirquent, Compost Records, Conde Nast Publications, Condé Nast Publications, DASA, DASA (empresa alemana), DriveNow, Dyckerhoff & Widmann, ECM, ECM (discografica), ECM (discográfica), EU Business School, Escada, FMS Wertmanagement, Franz-Eher-Verlag, Fraunhofer-Gesellschaft, Fujitsu Siemens, Giesecke & Devrient, HAWE Hydraulik SE, Hans im Glueck, Hans im Glück, Hypo Real Estate, HypoVereinsbank, Koch Media, Krauss-Maffei, Lufthansa CityLine, Lufthansa Regional, MAN SE, MP & Silva, Mitropa, Muenchener Rueck, Münchener Rück, Nemetschek, Osram, Paulaner, Penguin Random House Grupo Editorial, Roland Berger Strategy Consultants, Shin'en Multimedia, Siemens Mobile, Sixt, TUeV SUeD, The Linde Group, TÜV SÜD, Wacker Neuson, Zuendapp, Zündapp",Dame todas las empresas de Munich?,,,"ACT (discográfica), Allianz, Arri, Atos, Augustiner Bräu, BMW, BSH, Buses MAN SE, Cetelem, Cirquent, DASA (empresa alemana), DriveNow, Dyckerhoff & Widmann, ECM (discográfica), Escada, Fraunhofer-Gesellschaft, Fujitsu Siemens, HAWE Hydraulik SE, Hans im Glück, Hypo Real Estate, HypoVereinsbank, MAN SE, MP & Silva, Mitropa, Münchener Rück, Nemetschek, Osram, Roland Berger Strategy Consultants, Siemens AG, Siemens Mobile, Sixt, The Linde Group, TÜV SÜD",,54
"Borgona, Borgoña, Palatinado, Palatinado (region vinicola), Palatinado (región vinícola), Rheinhessen, Rheinhessen (region vinicola), Rheinhessen (región vinícola), Vinedo de Borgona, Vinedo de Champana, Vinedo del valle del Loira, Vino de California, Viñedo de Borgoña, Viñedo de Champaña, Viñedo del valle del Loira",¿De que región es el vino Melon de Bourgogne?,,,"Oregón, Viñedo del valle del Loira",,276
,¿Cual es la causa mortal más común?,infarto de miocardio,,Infarto agudo de miocardio,,52
,¿Qué libros de Kerouac han sido publicados por Viking Press?,En el camino,,En el camino,,378
James Horner,¿Quién compuso la banda sonora del Titanic de Cameron?,,,James Horner,,259
"Bob Ezrin, Michael Kamen",Quien son el escritores de el pared álbum de Rosado Floyd? ,Bob Ezrin,,,,299
"Age 233 (Myst), Ages of Riven, Combat (1985 video game), Combat (Exidy game), Combat (arcade game), Exidy games, King Ri'neref, List of Windows games starting with M, MYST, Missed (game), Moiety (Myst), Myst (game), Myst (video game), Myst (videojuego), Myst 1, Myst 2, Myst I, Myst II, Myst II, Myst PSP, Myst comics, Myst organizations, Myst quotes, Myst universe, Myst-clone, Myst: Masterpiece Edition, Myst: Soundtrack, Real Myst, RealMYST (game), RealMyst, Ri'neref, Ri'neref (Myst), Riven, Riven, Riven (Myst), Riven, The Sequel to Myst, Riven, the sequel to Myst, Riven: The Sequel To Myst, Riven: The Sequel to Mist, Riven: The Sequel to Myst, Riven: The Sequel to Myst, Riven: The Sequel to Myst, Tay (Myst), Teeter Torture, Yeesha (Myst)",Dame todos los videojuegos de Mean Hamster Software.,,,"Crossbow, Riven",,295
,¿En que ciudad murió Nikos Kazantzakis?,Heraclión,,Friburgo de Brisgovia,,292
,¿Qué contiene una galleta de chocolate?,"Chispa de chocolate, harina",,"Azúcar, Azúcar moreno, Chispa de chocolate, Harina, Mantequilla, Margarina, Sal",,293
"Juego de guerra, Twilight Struggle",Dame todos los juegos de GMT.,,,Twilight Struggle,,290
,Dame una lista de todos los líderes de un grupo que tocan la trompeta.,"Akio Okamoto, Al Hirt, Andy Dickens, Anna Mae Winburn, B. A. Rolfe, Barbara Donald, Barrie Lee Hall, Jr., Benny Carter, Bill Berry, Billie Rogers, Billy Eckstine, Billy May, Bob Astor, Bobby Bryant, Bobby Martin, Bobby Sherwood, Bola Johnson, Boy Edgar, Brian Jones, Buddy Bolden, Bunny Berigan, Burgess Gardner, Calvin Boze, Cat Anderson, Charlie Creath, Charlie Gaines, Charlie Spivak, Chico O'Farrill, Clark Terry, Claude Gordon, Clyde McCoy, Clyde Reasinger, Cootie Williams, Dan Terry, Dave Nelson, David Berger, Dean Hudson, Derrick Gardner, Dewey Jackson, Dizzy Gillespie, Doc Cheatham, Doc Severinsen, Dominick Farinacci, Don Albert, Don Ellis, Eddie Randle, Eddie Sauter, Edwin Franko Goldman, Ernest ""Doc"" Paulin, Erskine Hawkins, Freddy Randall, Frederik Köster, Gary Guthman, Gene ""Bowlegs"" Miller, Gerald Wilson, Gracie Cole, Guy Barker, Harry James, Henry Jerome, Herb Pomeroy, Herb Wiedoeft, Herbie Kay, Herbie Phillips, Humphrey Lyttelton, Ian Hamer, Irvin Mayfield, Ivan Jullien, Jack Walrath, Jake Porter, Jan Pavlis, Jeff Tyzik, Jerry van Rooyen, Jim Knapp, Jimmy Deuchar, Jimmy Wade, Joe Cabot, Joe King Oliver, Joe Morris, John Bayley, John Hubbard Beecher, Johnnie Davis, Johnny Dunn, Jordan McLean, Julio Cueva, Ken Colyer, Ken Hanna, Kenny Baker (trompetista), Kenny Ball, Kid Thomas Valentine, Klaas van Beeck, Klaus Lenz, Larry Clinton, Lee Castle, Leif Uvemark, Les Elgart, Lester Bowie, Lew Soloff, Lloyd Hunter, Louis Armstrong, Lu Watters, Manuel Pérez, Marlon Jordan, Matthias Schriefl, Maurice McAdow, Max Kaminsky, Mercer Ellington, Mick Collins, Mick Mulligan, Mike Cotton, Mike Mantler, Mike Vax, Miles Davis, Milt Larkin, Nat Gonella, Nicholas Payton, Nick LaRocca, Norman Mason, Oliver Todd, Ollie Mitchell, Ovie Alston, Papa Celestin, Paul Brody, Paul Mares, Peter Packay, Phil Collins, Phil Napoleon, Philipp Rellstab, Quincy Jones, Randy Brooks, Ray Anthony, Ray Davies, Raymond Harry Brown, Red Nichols, Red Perkins, Reuben Reeves, Richard Maltby, Richard Rousselet, Roger Thorpe, Roy Etzel, Rudy Salvini, Sam Donahue, Sam Morgan, Sean Jones, Sharkey Bonano, Singleton Palmer, Sonny Dunham, Steve Waterman, Sy Oliver, Teddy Riley, Terrence Holder, Thad Jones, Theo Croker, Theodore Carpenter, Tommy Dorsey, Tommy Sampson, Vaughn Monroe, Vic Schoen, Walter Jenson, Wayne Bergeron, Wayne Naus, Wendell Brunious, Werner Deinert, Wilfrido Vargas, Willie Mitchell, Ziggy Elman",,"Adam Taubitz, Bobby Hackett, Gerald Wilson, Hot Lips Page, Jimmy Dorsey, Louis Prima, Marlon Jordan, Maynard Ferguson, Pacho Galán, Papa Celestin, Wingy Manone",,164
,¿Qué ingredientes son necesarios para una tarta de zanahorias?,"harina, zanahoria",,"Azúcar, Harina, Levadura química",,199
,Dónde es el lugar de nacimiento de ¿Goethe? ,Fráncfort del Meno,,"Fráncfort del Meno, Sacro Imperio Romano Germánico",,197
"Anco Marcio, Lucio Tarquinio Prisco, Numa Pompilio, Servio Tulio, Tanaquil, Tarquinio el Soberbio, Tito Tacio, Tulo Hostilio",Lista los siete reyes de Roma.,,,"Anco Marcio, Lucio Tarquinio Prisco, Numa Pompilio, Rómulo y Remo, Servio Tulio, Tarquinio el Soberbio, Tulo Hostilio",,178
,¿Quién descubrió Ceres?,Giuseppe Piazzi,,Giuseppe Piazzi,,191
Juan Pablo II,¿Quien fue el papa que fundo la televisión Vaticana?,,,Juan Pablo II,,190
,¿En qué estado de los estados unidos se encuentra el monte McKinley?,Borough de Denali,,Alaska,,115
,¿Qué lenguajes de programación fueron influenciados por el Perl?,"BeanShell, Falcon, Groovy, JavaScript, PHP, PIKT, Pascal Script, Perl 6, PowerShell, Python, Qore, Ruby, Sleep",,"CoffeeScript, ECMAScript, Falcon (lenguaje de programación), Groovy (lenguaje de programación), JavaScript, Julia (lenguaje de programación), PHP, Perl 6, Python, Ruby, Windows PowerShell",,114
,¿Quién escribió el tema del Juego de Tronos?,Ramin Djawadi,,Ramin Djawadi,,397
,Dame todas las bibliotecas que fueron establecidas antes de 1400.,Biblioteca de Montserrat,,"Biblioteca Nacional de Austria, Biblioteca de Alejandría, Biblioteca de Asurbanipal, Biblioteca de Pérgamo, Biblioteca de la Universidad de Cambridge, Biblioteca de la Universidad de Heidelberg",,113
,¿Qué actor hizo el papel de Chewbacca?,"Joonas Suotamo, Peter Mayhew",,Peter Mayhew,,112
,¿Qué cerveza se ha originado en Irlanda?,Guinness,,Guinness,,80
,¿Quién interpreto a Gus Fring en Breaking Bad?,Giancarlo Esposito,,Giancarlo Esposito,,204
,En que imperio antiguo pagaría con granos de cacao?,aztecas,,Triple Alianza (México),,257
,¿En qué lenguaje de programación esta programado GIMP?,C,,GIMP,,247
Riley Keough,Dame todos los nietos de Elvis Presley.,"Benjamin Keough, Riley Keough",,,,367
,¿En que ciudad termina la ruta Chilena 68?,"Región Metropolitana de Santiago, Valparaíso",,Valparaíso,,366
,¿Cuál es la cuidad más grande de Australia?,Brisbane,,Sídney,,301
,¿En qué países se habla japonés?,Japón,,"Japón, Palaos, Pueblo japonés",,406
,¿Que escritores estudiaron en Estambul?,"Abdi İpekçi, Abdülhak Şinasi Hisar, Adnan Oktar, Ahmad Amin al-Kadhimi, Ahmed Haşim, Ahmed Hikmet, Ahmet Altan, Ahmet Davutoğlu, Ahmet Esat Tomruk, Ahmet Hamdi Tanpınar, Ahmet Kutsi Tecer, Ahmet Talat Onay, Ahmet Yalçınkaya, Ahmet Ümit, Ali Akbar, Altar Kaplan, Aristotelis Kourtidis, Arman Manukyan, Armen Enovk, Aršak Č'opanyan, Aslı Der, Aslı Erdogan, Avedis Alixanian, Aydilge, Ayşe Arman, Ayşe Kulin, Bahadir Kaleagasi, Baris Uygur, Bedia Akarsu, Bedri Noyan, Behçet Necatigil, Bülent Ecevit, Cahit Sıtkı Tarancı, Celil Oker, Cem Akas, Cem Yılmaz, Cengiz Aktar, Cezmi Ersöz, Demetrio Cantemir, Demir Özlü, Dilek Zaptçıoğlu, Duygu Asena, Ercan Arıklı, Erden Alkan, Erukhan, Esin Acıman, Etyen Mahçupyan, Eulogios Kourilas Lauriotis, Fikret Otyam, Gamze Deniz, Georgi Sava Rakovski, Gülse Birsel, Hagop Mıntzuri, Haldun Taner, Halide Edib, Halide Nusret Zorlutuna, Hande Altaylı, Hasan Âli Yücel, Hikmet Temel Akarsu, Hilmi Yavuz, Hrant Dink, Huseyn Javid, Ioannis Leontopoulos, Kadir Akbulut, Kegham Parseghian, Kemal Tahir, Konstantinos Tsopros, Krikor Zohrab, Kutsiye Bozoklar, Lale Müldür, Levon Larents, Leylâ Erbil, Max Bilen, Mehmet Akif Ersoy, Mehmet Ali Birand, Mehmet Günsür, Mehmet Korhan Erturac, Mehmet Murat Somer, Melkon Giurdjian, Murat Belge, Mıgırdiç Margosyan, Nazan Aksoy, Nazım Hikmet, Nedim Gürsel, Nedim Şener, Neoklis Sarris, Nigoghos Sarafian, Nihal Bengisu Karaca, Oguz Atay, Onnik Chifte-Saraf, Orhan Kural, Orhan Veli Kanik, Perihan Mağden, Pertev Naili Boratav, Petros Márkaris, Pınar Kür, Refii Cevat Ulunay, Refik Erduran, Refik Halid Karay, Resat Nuri Güntekin, Reteos Berberian, Rexhep Voka, Reşat Ekrem Koçu, Roni Margulies, Sabahattin Eyüboğlu, Sadri Ertem, Safiye Erol, Safveti Ziya, Sait Faik Abasiyanik, Samad Agaoglu, Sava Dobroplodni, Seraphim Maximus, Sermet Muhtar Alus, Sevim Burak, Seyla Benhabib, Seza Kutlar Aksoy, Shaij Nazim al-Qubrusi, Shavarsh Krissian, Stoyan Mihaylovski, Sunay Akın, Suzan Emine Kaube, Syuheyl Unver, Teotig, Tevfik Fikret, Tomris Uyar, Tryfon Evangelidis, Turgut Cansever, Vartan Ihmalyan, Yahya Kemal Beyatlı, Yıldırım Keskin, Yılmaz Onay, Zehra İpşiroğlu, Zeki Müren, Zeynep Altıok, Zeynep Sevde Paksu, Ziya Gökalp, ayoub, Çetin Altan, Ülkü Tamer, İsmail Cem İpekçi",,"Halide Edib, Hikmet Temel Akarsu",,100
,¿Quién es el alcalde de Tel Aviv?,Ron Huldai,,Ron Huldai,,381
,Dame todos los escritores que hayan recibido el premio nobel de literatura.,"Albert Camus, Aleksandr Solzhenitsyn, Alice Munro, Anatole France, André Gide, Bertrand Russell, Bjørnstjerne Bjørnson, Bob Dylan, Borís Pasternak, Camilo José Cela, Carl Spitteler, Claude Simon, Czesław Miłosz, Darío Fo, Derek Walcott, Doris Lessing, Elfriede Jelinek, Elias Canetti, Erik Axel Karlfeldt, Ernest Hemingway, Eugene O'Neill, Eugenio Montale, Eyvind Johnson, Frans Eemil Sillanpää, François Mauriac, Frédéric Mistral, Gabriel García Márquez, Gabriela Mistral, Gao Xingjian, George Bernard Shaw, Gerhart Hauptmann, Giorgos Seferis, Giosuè Carducci, Grazia Deledda, Günter Grass, Halldór Laxness, Harold Pinter, Harry Martinson, Heinrich Böll, Henri Bergson, Henrik Pontoppidan, Henryk Sienkiewicz, Hermann Hesse, Herta Müller, Imre Kertész, Isaac Bashevis Singer, Ivo Andrić, Iván Bunin, J. M. Coetzee, Jacinto Benavente, Jaroslav Seifert, Jean-Marie Gustave Le Clézio, Jean-Paul Sartre, Johannes Vilhelm Jensen, John Galsworthy, John Steinbeck, Joseph Brodsky, José Echegaray, José Saramago, Juan Ramón Jiménez, Karl Adolph Gjellerup, Kazuo Ishiguro, Kenzaburō Ōe, Knut Hamsun, Luigi Pirandello, Mario Vargas Llosa, Maurice Maeterlinck, Miguel Ángel Asturias, Mijaíl Shólojov, Mo Yan, Nadine Gordimer, Naguib Mahfuz, Nelly Sachs, Octavio Paz, Odysséas Elýtis, Orhan Pamuk, Pablo Neruda, Patrick Modiano, Patrick White, Paul von Heyse, Pearl S. Buck, Pär Lagerkvist, Rabindranath Tagore, Roger Martin du Gard, Romain Rolland, Rudolf Christoph Eucken, Rudyard Kipling, Saint-John Perse, Salvatore Quasimodo, Samuel Beckett, Saul Bellow, Seamus Heaney, Selma Lagerlöf, Shmuel Yosef Agnón, Sigrid Undset, Sinclair Lewis, Sully Prudhomme, Svetlana Aleksiévich, T. S. Eliot, Theodor Mommsen, Thomas Mann, Tomas Tranströmer, Toni Morrison, V. S. Naipaul, Verner von Heidenstam, Vicente Aleixandre, William Butler Yeats, William Faulkner, William Golding, Wisława Szymborska, Wole Soyinka, Władysław Reymont, Yasunari Kawabata",,"Aleksandr Solzhenitsyn, Alice Munro, Czesław Miłosz, Ernest Hemingway, Eugene O'Neill, Gerhart Hauptmann, Harold Pinter, Hermann Hesse, John Steinbeck, Joseph Brodsky, José Saramago, Juan Ramón Jiménez, Pablo Neruda, Patrick Modiano, Seamus Heaney, Svetlana Aleksiévich, T. S. Eliot, Thomas Mann, Toni Morrison, William Golding, Wisława Szymborska",,33
,¿Quién es el jugador más alto de los Atlanta Falcons?,Matt Willig,,Matt Schaub,,31
,¿Qué estados tienen frontera con Illinois?,"Indiana, Iowa, Kentucky, Misuri, Míchigan, Wisconsin",,"Indiana, Iowa, Kentucky, Misuri, Wisconsin",,36
,Muéstrame la autobiografía Hemingway.,París era una fiesta,,París era una fiesta,,391
,¿A qué partido politico pertenece el alcalde de París?,Partido Socialista,,Partido Socialista (Francia),,310
,¿En qué ciudad vive Sylvester Stallone?,Beverly Hills,,Beverly Hills,,377
,¿Quién fue el primero en ascender al Monte Everest?,"Edmund Hillary, Tenzing Norgay",,"Edmund Hillary, Tenzing Norgay",,384
"Adolphe Joseph Thomas Monticelli, Anton Mauve, Frans Hals",¿Quién inspiro a Vincent van Gogh?,,,Anton Mauve,,339
,¿Dónde está enterrado Syngman Rhee?,Cementerio nacional de Seúl,,Cementerio nacional de Seúl,,333
,Dame todos los astronautas de Apolo 14?,"Alan Bartlett Shepard, Edgar Mitchell, Stuart Allen Roosa",,"Alan Bartlett Shepard, Edgar Mitchell, Stuart Allen Roosa",,61
"AE Larisa, Aberystwyth Town Football Club, Accrington Stanley Football Club, African Stars Football Club, Aldershot Town Football Club, Alfreton Town Football Club, Altrincham Football Club, Anexo:Equipos ingleses de fútbol en competiciones internacionales, Anexo:Liverpool Football Club en competiciones internacionales, Anorthosis Famagusta, Arsenal Football Club, Arsenal Ladies Football Club, Asante Kotoko FC, Association Football Club Telford United, Association Football Club Wimbledon, Association Sportive de Monaco Football Club, Associazione Calcio Lumezzane, Aston Villa Football Club, Athletic Football Club Bournemouth, Austin Astex, Austin Aztex II, Banjul Hawks, Barnet Football Club, Barnsley Football Club, Barrow Association Football Club, Bayern de Múnich, Bengaluru FC, Berekum Chelsea F.C., Birmingham City Football Club, Bishop's Stortford Football Club, Blackburn Rovers Football Club, Blackpool Football Club, Bolton Wanderers Football Club, Boreham Wood FC, Borussia Dortmund, Borussia Moenchengladbach, Borussia Mönchengladbach, Boston Red Sox, Boston United Football Club, Brackley Town Football Club, Bradford City Association Football Club, Braintree Town FC, Brentford Football Club, Brighton & Hove Albion Football Club, Bristol City Football Club, Bristol Rovers Football Club, Bromley Football Club, Brunei DPMM FC, Burnley Football Club, Bury Football Club, Cambridge United Football Club, Cardiff City Football Club, Carlisle United Football Club, Carmarthen Town Association Football Club, Celtic Football Club, Charlton Athletic Football Club, Chelsea Football Club, Chelsea Ladies Football Club, Cheltenham Town Football Club, Chester City Football Club, Chester Football Club, Chesterfield Football Club, Club Atletico Tigre, Club Atletico Torque, Club Atletico de Madrid, Club Atlético Tigre, Club Atlético Torque, Club Atlético de Madrid, Club Deportivo Atletico Baleares, Club Deportivo Atlético Baleares, Club Deportivo Nublense, Club Deportivo Serrato Pacasmayo, Club Deportivo Ñublense, Club Gimnastic de Tarragona, Club Gimnàstic de Tarragona, Club Social y Deportivo General Roca, Club Universidad Nacional, Colchester United Football Club, Colorado Rapids, Columbus Crew SC, Connah's Quay Nomads Football Club, Coventry City Football Club, Crawley Town Football Club, Crewe Alexandra Football Club, Crusaders Football Club, Crystal Palace Football Club, Dagenham & Redbridge Football Club, Dallas Cowboys, Dartford FC, Delhi Dynamos Football Club, Deportivo Saprissa, Derby County Football Club, Doncaster Rovers Football Club, Dover Athletic Football Club, Droylsden FC, EB/Streymur, Eastleigh Football Club, Ecija Balompie, Equipo ascensor, Eskisehirspor, Eskişehirspor, Esperance Sportive de Tunis, Espérance Sportive de Tunis, Everton Football Club, Everton de Vina del Mar, Everton de Viña del Mar, Evian Thonon Gaillard FC, Exeter City Football Club, F91 Dudelange, FC Astra Giurgiu, FC Bulle, FC Dinamo de Bucarest, FC Pirin Blagoevgrad, FC Rotor Volgogrado, FC St. Gallen, FC Ufa, FK Anzhi Majachkala, FK Anzhí Majachkalá, FK Jelgava, Farnborough Football Club, Federación de Fútbol de Omán, Ferencvarosi Torna Club, Ferencvárosi Torna Club, Feyenoord Rotterdam, Filial, Filial (deporte), Fleetwood Town Football Club, Football Club Dallas, Football Club Halifax Town, Football Club Twente, Football Club United of Manchester, Football Club de Metz, Forest Green Rovers Football Club, Fulham Football Club, G-14, G-14 (fútbol), Gateshead Football Club, Genoa Cricket & Football Club, Gibraltar Lions Football Club, Gillingham Football Club, Grays Athletic Football Club, Grimsby Town Football Club, Guernsey Football Club, Guiseley Association Football Club, Hamilton Academical Football Club, Hartlepool United Football Club, Hibernian Football Club, Huddersfield Town Football Club, Hull City Association Football Club, Hyde United Football Club, IF Brommapojkarna, Incheon United Football Club, Inter de Milan, Inter de Milán, Ipswich Town Football Club, JCT FC, Juventus de Turin, Juventus de Turín, KR Reykjavik, KR Reykjavík, KSK Beveren, Kerala Blasters, Kettering Town Football Club, Kidderminster Harriers Football Club, Leeds United Association Football Club, Leek Town Football Club, Leicester City Football Club, Leyton Orient Football Club, Lille Olympique Sporting Club, Lincoln City Football Club, Liverpool Football Club, Luton Town Football Club, Macclesfield Town Football Club, Mahindra United, Maidenhead United Football Club, Maidstone United Football Club, Malmoe FF, Malmö FF, Manchester City Football Club, Manchester City Women's Football Club, Manchester United Football Club, Mansfield Town Football Club, Margate Football Club, Marsaxlokk Football Club, Middlesbrough Football Club, Mikkelin Palloilijat, Millwall Football Club, Milton Keynes Dons Football Club, Minnesota United Football Club, Molde FK, Morecambe Football Club, NEC Nijmegen, NK Olimpija Ljubljana, NK Olimpija Ljubljana (2005), New York City Football Club, New York Cosmos, New York Cosmos (2010), New York Red Bulls, New York Yankees, New Zealand Knights Football Club, Newcastle United Football Club, Newcastle United Jets Football Club, Newport County Association Football Club, North Carolina Football Club, Northampton Town Football Club, Norwich City Football Club, Nottingham Forest Football Club, Notts County Football Club, Nuneaton Town Football Club, Oldham Athletic Association Football Club, Olympiacos de El Pireo, Olympique de Marsella, Orlando City Soccer Club, Orlando City Soccer Club (USL), Oxford City Football Club, Oxford United Football Club, PFC CSKA Moscú, Paris Saint-Germain Football Club, París Saint-Germain Football Club, Perth Glory Football Club, Peterborough United Football Club, Pittsburgh Riverhounds, Plymouth Argyle Football Club, Port Vale Football Club, Portsmouth Football Club, Preston North End Football Club, Puget Sound Gunners FC, Pune FC, Queens Park Rangers Football Club, RNK Split, Racing Club de Lens, Rangers Football Club, Reading Football Club, Real Club Deportivo Espanol, Real Club Deportivo Español, Real Madrid Club de Fútbol, Renown SC, SK Brann Bergen, SK Rapid Viena, SK Slovan Bratislava, SV Roedinghausen, SV Rödinghausen, SV Wilhelmshaven, Sacramento Republic FC, Salisbury City Football Club, Santos Futebol Clube, Scunthorpe United Football Club, Selección de fútbol de Noruega, Servette Football Club Geneve, Servette Football Club Genève, Shamrock Rovers Football Club, Shanghai Greenland Shenhua, Shanghái Greenland Shenhua, Sheffield United Football Club, Sheffield Wednesday Football Club, Shrewsbury Town Football Club, Soham Town Rangers Football Club, Solihull Moors Football Club, Southampton Football Club, Southend United Football Club, Southport Football Club, Sport Lisboa e Benfica, Sporting de Lisboa, Stevenage Football Club, Stockport County Football Club, Stoke City Football Club, Sunderland Association Football Club, Supersport United Football Club, Sutton United Football Club, Swansea City Association Football Club, Swindon Town Football Club, Sydney Football Club, Tamworth F. C., Thanda Royal Zulu, Toronto FC, Torquay United Football Club, Tottenham Hotspur Football Club, Tranmere Rovers Football Club, Vale of Leven FC, Ventura County Fusion, Vigor Lamezia, Vitesse Arnhem, Vitoria Sport Clube, Vitória Sport Clube, Walsall Football Club, Watford Football Club, Welling United Football Club, Wembley Football Club, West Bromwich Albion Football Club, West Ham United Football Club, Weston-super-Mare A.F.C., Weymouth Football Club, Wigan Athletic Football Club, Wigan Warriors, Wilmington Hammerheads, Wimbledon Football Club, Woking FC, Wolverhampton Wanderers Football Club, Workington Association Football Club, Wrexham Association Football Club, Wycombe Wanderers Football Club, Yeovil Town Football Club, York City Football Club, Écija Balompié, Évian Thonon Gaillard FC, Újpest Budapest FC, ŠK Slovan Bratislava",Dame todos los clubs de la Premier League.,"Arsenal Football Club, Athletic Football Club Bournemouth, Boavista Futebol Clube, Brighton & Hove Albion Football Club, Burnley Football Club, Cardiff City Football Club, Chelsea Football Club, Crystal Palace Football Club, Everton Football Club, Huddersfield Town Football Club, Leicester City Football Club, Liverpool Fútbol Club, Manchester City Football Club, Manchester United Football Club, Melchester Rovers, Middlesbrough Football Club, Newcastle United Football Club, Southampton Football Club, Stoke City Football Club, Tottenham Hotspur Football Club, Tranmere Rovers Football Club, Watford Football Club, West Ham United Football Club, Wolverhampton Wanderers Football Club",,,,64
,¿Quién es el gobernador de Wyoming?,Mark Gordon,,Matt Mead,,66
,¿Qué montañas son más altas que el Nanga Parbat?,"Cerro Ciento, Cerro El Huehuentón, Cerro Grande, Cerro Pedernal, Cho Oyu, Crested Butte, Cráteres Mono-Inyo, Dhaulagiri, Everest, Farallones del Citará, K2, Kanchenjunga, Lhotse, Lhotse Shar, Makalu, Manaslu, Monte Deborah, Monte Drum, Monte Isto, Monte Langley, Monte Timpanogos, Mount Lemmon, Pico Conejos, Pico Redondo, Pico Sonora, Pico Venado, Pico Younts, Pico del Crepúsculo, Picos Españoles, Volcán Tilocálar",,"Banua Wuhu, Cho Oyu, Cumbre sur del Monte Everest, Dhaulagiri, Kanchenjunga, Lhotse, Lhotse Medio, Lhotse Shar, Makalu, Manaslu",,174
,¿Cuál es la película de Tim Burton con el mayor presupuesto?,Alicia a través del espejo,,Big Eyes,,407
,Dame todas las películas producidas por Steven Spielberg con un presupuesto de al menos 80 milliones de dólares.,"Amistad, Bridge of Spies, Close Encounters of the Third Kind, E.T., el extraterrestre, Hook, Indiana Jones y el reino de la calavera de cristal, La lista de Schindler, Lincoln, Minority Report, Parque Jurásico, Ready Player One, Saving Private Ryan, The BFG, The Lost World: Jurassic Park, War Horse",,"A.I. Inteligencia Artificial, Indiana Jones y el reino de la calavera de cristal, La guerra de los mundos (película de 2005), Las aventuras de Tintín: el secreto del Unicornio, Minority Report, The BFG (película)",,182
,Quien desarrollado Skype? ,"Microsoft, Skype Technologies",,Microsoft,,2
,¿Quien es el jugador mas pesado del los Chicago Bulls?,Lari Ketner,,Roberto Dueñas,,186
,¿Cuál es el país más grande del mundo?,Canadá,,Organización para la Seguridad y la Cooperación en Europa,,188
,Qué es el más grande ciudad en ¿America? ,Nashville,,Nueva York,,189
,¿Cual es la moneda de China?,yuan chino,,Renminbi,,402
,¿Cuál es la zona horaria en San Pedro de Atacama?,UTC−4,,Hora oficial de Chile,,370
,Dame todas las razas de pastor alemán.,"Ace el perro maravilla, Blondi, Rajah, Rin Tin Tin",,Blondi,,185
,¿Quién asesino a John Lennon?,Mark David Chapman,,Mark David Chapman,,99
,¿Cuál es la segunda montaña más alta de la tierra?,Picos Españoles,,Kanchenjunga,,165
,¿En qué ciudad fué enterrada la antigua reina de los países bajos Juliana?,Baarn,,Delft,,95
,¿Quien actuó como el agente Smith en Matrix?,"Christopher Corey Smith, Hugo Weaving",,Hugo Weaving,,162
,¿Cuáles son los idiomas oficiales de Las Philipinas?,"filipino, inglés",,Idioma filipino,,10
,¿A quién le pertenecen los Universal Studios?,Comcast,,Comcast,,15
,¿Qué monárcas estaban casados con una persona alemana?,"Alberto I de Sajonia, Andrés II de Hungría, Augusto II de Polonia, Beatriz de los Países Bajos, Carlos Manuel III de Cerdeña, Carlos VI del Sacro Imperio Romano Germánico, Casimiro III de Polonia, Conrado II, Cunegunda de Luxemburgo, Danilo, Crown Prince of Montenegro, Enrique I de Francia, Enrique I el Pajarero, Ernesto Augusto I de Hannover, Esteban I de Hungría, Federico Carlos de Hesse-Kassel, Federico Guillermo III de Prusia, Federico Guillermo IV, Federico I de Prusia, Federico I de Wurtemberg, Federico II el Grande, Felipe II, Guillermo Federico de Wied, Guillermo I de Wurtemberg, Guillermo II, Guillermo III de los Países Bajos, Guillermo IV del Reino Unido, Guillermo V de Orange-Nassau, Herman I de Salm, Jacobo II de Escocia, Jorge I de Gran Bretaña, Jorge II de Gran Bretaña, Jorge V del Reino Unido, Luis I de Baviera, Luis III de Alemania, Luis III de Baviera, Maximiliano I de Baviera, Maximiliano II de Baviera, Miguel I de Portugal, Mindaugas II de Lituania, Pablo I de Grecia, Pedro II de Portugal, Pedro Orseolo de Hungría, Pedro V de Portugal, Princess Sophie of Schönburg-Waldenburg, Roberto del Sacro Imperio Romano Germánico, Vladislao II el Desterrado, Wenceslao II de Bohemia, William I, Count of Holland",,"Boleslao III de Polonia, Miecislao I",,17
,¿Qué museo en Nueva York tiene el mayor numero de visitantes?,Museo Metropolitano de Arte,,Museo Americano de Historia Natural,,408
